date,hour,ระดับตลิ่ง,ปริมาณน้ำ
21/04/2568,9.00,4.269999980926514,1.70
21/04/2568,10.00,4.269999980926514,1.70
21/04/2568,11.00,4.269999980926514,1.70
21/04/2568,12.00,4.269999980926514,1.70
21/04/2568,13.00,4.269999980926514,1.70
21/04/2568,14.00,4.269999980926514,1.70
21/04/2568,15.00,4.260000228881836,1.60
21/04/2568,16.00,4.260000228881836,1.60
21/04/2568,17.00,4.260000228881836,1.60
21/04/2568,18.00,4.260000228881836,1.60
21/04/2568,19.00,4.269999980926514,1.70
21/04/2568,20.00,4.269999980926514,1.70
21/04/2568,21.00,4.269999980926514,1.70
21/04/2568,22.00,4.260000228881836,1.60
21/04/2568,23.00,4.260000228881836,1.60
21/04/2568,24.00,4.260000228881836,1.60
20/04/2568,1.00,4.360000133514404,2.60
20/04/2568,2.00,4.360000133514404,2.60
20/04/2568,3.00,4.349999904632568,2.50
20/04/2568,4.00,4.340000152587891,2.40
20/04/2568,5.00,4.340000152587891,2.40
20/04/2568,6.00,4.340000152587891,2.40
20/04/2568,7.00,4.329999923706055,2.30
20/04/2568,8.00,4.329999923706055,2.30
20/04/2568,9.00,4.320000171661377,2.20
20/04/2568,10.00,4.320000171661377,2.20
20/04/2568,11.00,4.320000171661377,2.20
20/04/2568,12.00,4.320000171661377,2.20
20/04/2568,13.00,4.309999942779541,2.10
20/04/2568,14.00,4.309999942779541,2.10
20/04/2568,15.00,4.309999942779541,2.10
20/04/2568,16.00,4.309999942779541,2.10
20/04/2568,17.00,4.300000190734863,2.00
20/04/2568,18.00,4.300000190734863,2.00
20/04/2568,19.00,4.300000190734863,2.00
20/04/2568,20.00,4.289999961853027,1.90
20/04/2568,21.00,4.289999961853027,1.90
20/04/2568,22.00,4.289999961853027,1.90
20/04/2568,23.00,4.289999961853027,1.90
20/04/2568,24.00,4.289999961853027,1.90
19/04/2568,1.00,4.349999904632568,2.50
19/04/2568,2.00,4.369999885559082,2.70
19/04/2568,3.00,4.380000114440918,2.80
19/04/2568,4.00,4.389999866485596,2.90
19/04/2568,5.00,4.400000095367432,3.00
19/04/2568,6.00,4.409999847412109,3.10
19/04/2568,7.00,4.409999847412109,3.10
19/04/2568,8.00,4.420000076293945,3.20
19/04/2568,9.00,4.420000076293945,3.20
19/04/2568,10.00,4.420000076293945,3.20
19/04/2568,11.00,4.409999847412109,3.10
19/04/2568,12.00,4.409999847412109,3.10
19/04/2568,13.00,4.409999847412109,3.10
19/04/2568,14.00,4.409999847412109,3.10
19/04/2568,15.00,4.400000095367432,3.00
19/04/2568,16.00,4.409999847412109,3.10
19/04/2568,17.00,4.389999866485596,2.90
19/04/2568,18.00,4.389999866485596,2.90
19/04/2568,19.00,4.389999866485596,2.90
19/04/2568,20.00,4.380000114440918,2.80
19/04/2568,21.00,4.380000114440918,2.80
19/04/2568,22.00,4.380000114440918,2.80
19/04/2568,23.00,4.369999885559082,2.70
19/04/2568,24.00,4.369999885559082,2.70
18/04/2568,1.00,4.429999828338623,3.30
18/04/2568,2.00,4.420000076293945,3.20
18/04/2568,3.00,4.409999847412109,3.10
18/04/2568,4.00,4.400000095367432,3.00
18/04/2568,5.00,4.389999866485596,2.90
18/04/2568,6.00,4.389999866485596,2.90
18/04/2568,7.00,4.389999866485596,2.90
18/04/2568,8.00,4.380000114440918,2.80
18/04/2568,9.00,4.380000114440918,2.80
18/04/2568,10.00,4.369999885559082,2.70
18/04/2568,11.00,4.369999885559082,2.70
18/04/2568,12.00,4.360000133514404,2.60
18/04/2568,13.00,4.360000133514404,2.60
18/04/2568,14.00,4.360000133514404,2.60
18/04/2568,15.00,4.349999904632568,2.50
18/04/2568,16.00,4.349999904632568,2.50
18/04/2568,17.00,4.369999885559082,2.70
18/04/2568,18.00,4.369999885559082,2.70
18/04/2568,19.00,4.360000133514404,2.60
18/04/2568,20.00,4.349999904632568,2.50
18/04/2568,21.00,4.340000152587891,2.40
18/04/2568,22.00,4.329999923706055,2.30
18/04/2568,23.00,4.329999923706055,2.30
18/04/2568,24.00,4.340000152587891,2.40
17/04/2568,1.00,4.21999979019165,1.20
17/04/2568,2.00,4.21999979019165,1.20
17/04/2568,3.00,4.21999979019165,1.20
17/04/2568,4.00,4.21999979019165,1.20
17/04/2568,5.00,4.21999979019165,1.20
17/04/2568,6.00,4.21999979019165,1.20
17/04/2568,7.00,4.210000038146973,1.10
17/04/2568,8.00,4.210000038146973,1.10
17/04/2568,9.00,4.210000038146973,1.10
17/04/2568,10.00,4.210000038146973,1.10
17/04/2568,11.00,4.199999809265137,1.00
17/04/2568,12.00,4.210000038146973,1.10
17/04/2568,13.00,4.380000114440918,2.80
17/04/2568,14.00,4.420000076293945,3.20
17/04/2568,15.00,4.420000076293945,3.20
17/04/2568,16.00,4.389999866485596,2.90
17/04/2568,17.00,4.320000171661377,2.20
17/04/2568,18.00,4.420000076293945,3.20
17/04/2568,19.00,4.53000020980835,4.30
17/04/2568,20.00,4.510000228881836,4.10
17/04/2568,21.00,4.480000019073486,3.80
17/04/2568,22.00,4.460000038146973,3.60
17/04/2568,23.00,4.449999809265137,3.50
17/04/2568,24.00,4.440000057220459,3.40
16/04/2568,1.00,4.199999809265137,1.00
16/04/2568,2.00,4.199999809265137,1.00
16/04/2568,3.00,4.199999809265137,1.00
16/04/2568,4.00,4.199999809265137,1.00
16/04/2568,5.00,4.199999809265137,1.00
16/04/2568,6.00,4.199999809265137,1.00
16/04/2568,7.00,4.199999809265137,1.00
16/04/2568,8.00,4.210000038146973,1.10
16/04/2568,9.00,4.21999979019165,1.20
16/04/2568,10.00,4.21999979019165,1.20
16/04/2568,11.00,4.21999979019165,1.20
16/04/2568,12.00,4.21999979019165,1.20
16/04/2568,13.00,4.21999979019165,1.20
16/04/2568,14.00,4.21999979019165,1.20
16/04/2568,15.00,4.21999979019165,1.20
16/04/2568,16.00,4.210000038146973,1.10
16/04/2568,17.00,4.210000038146973,1.10
16/04/2568,18.00,4.210000038146973,1.10
16/04/2568,19.00,4.210000038146973,1.10
16/04/2568,20.00,4.210000038146973,1.10
16/04/2568,21.00,4.210000038146973,1.10
16/04/2568,22.00,4.210000038146973,1.10
16/04/2568,23.00,4.210000038146973,1.10
16/04/2568,24.00,4.21999979019165,1.20
15/04/2568,1.00,4.21999979019165,1.20
15/04/2568,2.00,4.21999979019165,1.20
15/04/2568,3.00,4.21999979019165,1.20
15/04/2568,4.00,4.21999979019165,1.20
15/04/2568,5.00,4.21999979019165,1.20
15/04/2568,6.00,4.210000038146973,1.10
15/04/2568,7.00,4.210000038146973,1.10
15/04/2568,8.00,4.210000038146973,1.10
15/04/2568,9.00,4.210000038146973,1.10
15/04/2568,10.00,4.210000038146973,1.10
15/04/2568,11.00,4.210000038146973,1.10
15/04/2568,12.00,4.210000038146973,1.10
15/04/2568,13.00,4.210000038146973,1.10
15/04/2568,14.00,4.210000038146973,1.10
15/04/2568,15.00,4.199999809265137,1.00
15/04/2568,16.00,4.21999979019165,1.20
15/04/2568,17.00,4.230000019073486,1.30
15/04/2568,18.00,4.21999979019165,1.20
15/04/2568,19.00,4.21999979019165,1.20
15/04/2568,20.00,4.210000038146973,1.10
15/04/2568,21.00,4.210000038146973,1.10
15/04/2568,22.00,4.210000038146973,1.10
15/04/2568,23.00,4.199999809265137,1.00
15/04/2568,24.00,4.199999809265137,1.00
14/04/2568,1.00,4.239999771118164,1.40
14/04/2568,2.00,4.239999771118164,1.40
14/04/2568,3.00,4.239999771118164,1.40
14/04/2568,4.00,4.239999771118164,1.40
14/04/2568,5.00,4.239999771118164,1.40
14/04/2568,6.00,4.239999771118164,1.40
14/04/2568,7.00,4.239999771118164,1.40
14/04/2568,8.00,4.230000019073486,1.30
14/04/2568,9.00,4.230000019073486,1.30
14/04/2568,10.00,4.230000019073486,1.30
14/04/2568,11.00,4.230000019073486,1.30
14/04/2568,12.00,4.230000019073486,1.30
14/04/2568,13.00,4.230000019073486,1.30
14/04/2568,14.00,4.260000228881836,1.60
14/04/2568,15.00,4.409999847412109,3.10
14/04/2568,16.00,4.340000152587891,2.40
14/04/2568,17.00,4.269999980926514,1.70
14/04/2568,18.00,4.239999771118164,1.40
14/04/2568,19.00,4.230000019073486,1.30
14/04/2568,20.00,4.230000019073486,1.30
14/04/2568,21.00,4.21999979019165,1.20
14/04/2568,22.00,4.21999979019165,1.20
14/04/2568,23.00,4.21999979019165,1.20
14/04/2568,24.00,4.21999979019165,1.20
13/04/2568,1.00,4.28000020980835,1.80
13/04/2568,2.00,4.28000020980835,1.80
13/04/2568,3.00,4.269999980926514,1.70
13/04/2568,4.00,4.269999980926514,1.70
13/04/2568,5.00,4.269999980926514,1.70
13/04/2568,6.00,4.269999980926514,1.70
13/04/2568,7.00,4.269999980926514,1.70
13/04/2568,8.00,4.260000228881836,1.60
13/04/2568,9.00,4.260000228881836,1.60
13/04/2568,10.00,4.329999923706055,2.30
13/04/2568,11.00,4.449999809265137,3.50
13/04/2568,12.00,4.449999809265137,3.50
13/04/2568,13.00,4.369999885559082,2.70
13/04/2568,14.00,4.300000190734863,2.00
13/04/2568,15.00,4.269999980926514,1.70
13/04/2568,16.00,4.260000228881836,1.60
13/04/2568,17.00,4.260000228881836,1.60
13/04/2568,18.00,4.25,1.50
13/04/2568,19.00,4.25,1.50
13/04/2568,20.00,4.25,1.50
13/04/2568,21.00,4.25,1.50
13/04/2568,22.00,4.25,1.50
13/04/2568,23.00,4.239999771118164,1.40
13/04/2568,24.00,4.239999771118164,1.40
12/04/2568,1.00,4.329999923706055,2.30
12/04/2568,2.00,4.320000171661377,2.20
12/04/2568,3.00,4.320000171661377,2.20
12/04/2568,4.00,4.320000171661377,2.20
12/04/2568,5.00,4.329999923706055,2.30
12/04/2568,6.00,4.329999923706055,2.30
12/04/2568,7.00,4.329999923706055,2.30
12/04/2568,8.00,4.320000171661377,2.20
12/04/2568,9.00,4.320000171661377,2.20
12/04/2568,10.00,4.320000171661377,2.20
12/04/2568,11.00,4.320000171661377,2.20
12/04/2568,12.00,4.320000171661377,2.20
12/04/2568,13.00,4.309999942779541,2.10
12/04/2568,14.00,4.309999942779541,2.10
12/04/2568,15.00,4.300000190734863,2.00
12/04/2568,16.00,4.300000190734863,2.00
12/04/2568,17.00,4.300000190734863,2.00
12/04/2568,18.00,4.300000190734863,2.00
12/04/2568,19.00,4.289999961853027,1.90
12/04/2568,20.00,4.289999961853027,1.90
12/04/2568,21.00,4.289999961853027,1.90
12/04/2568,22.00,4.289999961853027,1.90
12/04/2568,23.00,4.28000020980835,1.80
12/04/2568,24.00,4.28000020980835,1.80
11/04/2568,1.00,4.300000190734863,2.00
11/04/2568,2.00,4.289999961853027,1.90
11/04/2568,3.00,4.28000020980835,1.80
11/04/2568,4.00,4.28000020980835,1.80
11/04/2568,5.00,4.28000020980835,1.80
11/04/2568,6.00,4.28000020980835,1.80
11/04/2568,7.00,4.289999961853027,1.90
11/04/2568,8.00,4.300000190734863,2.00
11/04/2568,9.00,4.289999961853027,1.90
11/04/2568,10.00,4.340000152587891,2.40
11/04/2568,11.00,4.449999809265137,3.50
11/04/2568,12.00,4.389999866485596,2.90
11/04/2568,13.00,4.329999923706055,2.30
11/04/2568,14.00,4.309999942779541,2.10
11/04/2568,15.00,4.340000152587891,2.40
11/04/2568,16.00,4.389999866485596,2.90
11/04/2568,17.00,4.46999979019165,3.70
11/04/2568,18.00,4.420000076293945,3.20
11/04/2568,19.00,4.380000114440918,2.80
11/04/2568,20.00,4.360000133514404,2.60
11/04/2568,21.00,4.349999904632568,2.50
11/04/2568,22.00,4.340000152587891,2.40
11/04/2568,23.00,4.329999923706055,2.30
11/04/2568,24.00,4.329999923706055,2.30
10/04/2568,1.00,4.179999828338623,0.90
10/04/2568,2.00,4.179999828338623,0.90
10/04/2568,3.00,4.179999828338623,0.90
10/04/2568,4.00,4.179999828338623,0.90
10/04/2568,5.00,4.179999828338623,0.90
10/04/2568,6.00,4.170000076293945,0.85
10/04/2568,7.00,4.170000076293945,0.85
10/04/2568,8.00,4.170000076293945,0.85
10/04/2568,9.00,4.170000076293945,0.85
10/04/2568,10.00,4.170000076293945,0.85
10/04/2568,11.00,4.170000076293945,0.85
10/04/2568,12.00,4.170000076293945,0.85
10/04/2568,13.00,4.170000076293945,0.85
10/04/2568,14.00,4.170000076293945,0.85
10/04/2568,15.00,4.170000076293945,0.85
10/04/2568,16.00,4.230000019073486,1.30
10/04/2568,17.00,4.199999809265137,1.00
10/04/2568,18.00,4.210000038146973,1.10
10/04/2568,19.00,4.21999979019165,1.20
10/04/2568,20.00,4.230000019073486,1.30
10/04/2568,21.00,4.300000190734863,2.00
10/04/2568,22.00,4.309999942779541,2.10
10/04/2568,23.00,4.329999923706055,2.30
10/04/2568,24.00,4.320000171661377,2.20
09/04/2568,1.00,4.170000076293945,0.85
09/04/2568,2.00,4.170000076293945,0.85
09/04/2568,3.00,4.170000076293945,0.85
09/04/2568,4.00,4.170000076293945,0.85
09/04/2568,5.00,4.179999828338623,0.90
09/04/2568,6.00,4.179999828338623,0.90
09/04/2568,7.00,4.170000076293945,0.85
09/04/2568,8.00,4.170000076293945,0.85
09/04/2568,9.00,4.170000076293945,0.85
09/04/2568,10.00,4.170000076293945,0.85
09/04/2568,11.00,4.170000076293945,0.85
09/04/2568,12.00,4.170000076293945,0.85
09/04/2568,13.00,4.170000076293945,0.85
09/04/2568,14.00,4.170000076293945,0.85
09/04/2568,15.00,4.170000076293945,0.85
09/04/2568,16.00,4.170000076293945,0.85
09/04/2568,17.00,4.21999979019165,1.20
09/04/2568,18.00,4.210000038146973,1.10
09/04/2568,19.00,4.21999979019165,1.20
09/04/2568,20.00,4.210000038146973,1.10
09/04/2568,21.00,4.199999809265137,1.00
09/04/2568,22.00,4.190000057220459,0.95
09/04/2568,23.00,4.190000057220459,0.95
09/04/2568,24.00,4.179999828338623,0.90
08/04/2568,1.00,4.179999828338623,0.90
08/04/2568,2.00,4.179999828338623,0.90
08/04/2568,3.00,4.179999828338623,0.90
08/04/2568,4.00,4.179999828338623,0.90
08/04/2568,5.00,4.179999828338623,0.90
08/04/2568,6.00,4.179999828338623,0.90
08/04/2568,7.00,4.179999828338623,0.90
08/04/2568,8.00,4.179999828338623,0.90
08/04/2568,9.00,4.179999828338623,0.90
08/04/2568,10.00,4.170000076293945,0.85
08/04/2568,11.00,4.170000076293945,0.85
08/04/2568,12.00,4.170000076293945,0.85
08/04/2568,13.00,4.170000076293945,0.85
08/04/2568,14.00,4.179999828338623,0.90
08/04/2568,15.00,4.179999828338623,0.90
08/04/2568,16.00,4.179999828338623,0.90
08/04/2568,17.00,4.179999828338623,0.90
08/04/2568,18.00,4.179999828338623,0.90
08/04/2568,19.00,4.179999828338623,0.90
08/04/2568,20.00,4.179999828338623,0.90
08/04/2568,21.00,4.179999828338623,0.90
08/04/2568,22.00,4.179999828338623,0.90
08/04/2568,23.00,4.179999828338623,0.90
08/04/2568,24.00,4.170000076293945,0.85
07/04/2568,1.00,4.190000057220459,0.95
07/04/2568,2.00,4.190000057220459,0.95
07/04/2568,3.00,4.190000057220459,0.95
07/04/2568,4.00,4.190000057220459,0.95
07/04/2568,5.00,4.190000057220459,0.95
07/04/2568,6.00,4.179999828338623,0.90
07/04/2568,7.00,4.179999828338623,0.90
07/04/2568,8.00,4.179999828338623,0.90
07/04/2568,9.00,4.179999828338623,0.90
07/04/2568,10.00,4.179999828338623,0.90
07/04/2568,11.00,4.179999828338623,0.90
07/04/2568,12.00,4.179999828338623,0.90
07/04/2568,13.00,4.179999828338623,0.90
07/04/2568,14.00,4.179999828338623,0.90
07/04/2568,15.00,4.179999828338623,0.90
07/04/2568,16.00,4.179999828338623,0.90
07/04/2568,17.00,4.179999828338623,0.90
07/04/2568,18.00,4.179999828338623,0.90
07/04/2568,19.00,4.179999828338623,0.90
07/04/2568,20.00,4.179999828338623,0.90
07/04/2568,21.00,4.179999828338623,0.90
07/04/2568,22.00,4.179999828338623,0.90
07/04/2568,23.00,4.179999828338623,0.90
07/04/2568,24.00,4.179999828338623,0.90
06/04/2568,1.00,4.199999809265137,1.00
06/04/2568,2.00,4.199999809265137,1.00
06/04/2568,3.00,4.199999809265137,1.00
06/04/2568,4.00,4.199999809265137,1.00
06/04/2568,5.00,4.199999809265137,1.00
06/04/2568,6.00,4.190000057220459,0.95
06/04/2568,7.00,4.190000057220459,0.95
06/04/2568,8.00,4.190000057220459,0.95
06/04/2568,9.00,4.190000057220459,0.95
06/04/2568,10.00,4.190000057220459,0.95
06/04/2568,11.00,4.190000057220459,0.95
06/04/2568,12.00,4.190000057220459,0.95
06/04/2568,13.00,4.190000057220459,0.95
06/04/2568,14.00,4.210000038146973,1.10
06/04/2568,15.00,4.389999866485596,2.90
06/04/2568,16.00,4.389999866485596,2.90
06/04/2568,17.00,4.300000190734863,2.00
06/04/2568,18.00,4.239999771118164,1.40
06/04/2568,19.00,4.210000038146973,1.10
06/04/2568,20.00,4.199999809265137,1.00
06/04/2568,21.00,4.190000057220459,0.95
06/04/2568,22.00,4.190000057220459,0.95
06/04/2568,23.00,4.190000057220459,0.95
06/04/2568,24.00,4.190000057220459,0.95
05/04/2568,1.00,4.210000038146973,1.10
05/04/2568,2.00,4.210000038146973,1.10
05/04/2568,3.00,4.210000038146973,1.10
05/04/2568,4.00,4.210000038146973,1.10
05/04/2568,5.00,4.210000038146973,1.10
05/04/2568,6.00,4.199999809265137,1.00
05/04/2568,7.00,4.199999809265137,1.00
05/04/2568,8.00,4.199999809265137,1.00
05/04/2568,9.00,4.210000038146973,1.10
05/04/2568,10.00,4.210000038146973,1.10
05/04/2568,11.00,4.210000038146973,1.10
05/04/2568,12.00,4.199999809265137,1.00
05/04/2568,13.00,4.260000228881836,1.60
05/04/2568,14.00,4.440000057220459,3.40
05/04/2568,15.00,4.440000057220459,3.40
05/04/2568,16.00,4.440000057220459,3.40
05/04/2568,17.00,4.409999847412109,3.10
05/04/2568,18.00,4.320000171661377,2.20
05/04/2568,19.00,4.25,1.50
05/04/2568,20.00,4.21999979019165,1.20
05/04/2568,21.00,4.21999979019165,1.20
05/04/2568,22.00,4.210000038146973,1.10
05/04/2568,23.00,4.199999809265137,1.00
05/04/2568,24.00,4.199999809265137,1.00
04/04/2568,1.00,4.210000038146973,2.10
04/04/2568,2.00,4.210000038146973,2.10
04/04/2568,3.00,4.210000038146973,2.10
04/04/2568,4.00,4.210000038146973,2.10
04/04/2568,5.00,4.210000038146973,2.10
04/04/2568,6.00,4.210000038146973,2.10
04/04/2568,7.00,4.210000038146973,2.10
04/04/2568,8.00,4.210000038146973,2.10
04/04/2568,9.00,4.210000038146973,2.10
04/04/2568,10.00,4.210000038146973,2.10
04/04/2568,11.00,4.210000038146973,2.10
04/04/2568,12.00,4.210000038146973,2.10
04/04/2568,13.00,4.210000038146973,2.10
04/04/2568,14.00,4.210000038146973,2.10
04/04/2568,15.00,4.210000038146973,2.10
04/04/2568,16.00,4.210000038146973,2.10
04/04/2568,17.00,4.210000038146973,2.10
04/04/2568,18.00,4.210000038146973,2.10
04/04/2568,19.00,4.210000038146973,2.10
04/04/2568,20.00,4.210000038146973,2.10
04/04/2568,21.00,4.210000038146973,2.10
04/04/2568,22.00,4.210000038146973,2.10
04/04/2568,23.00,4.210000038146973,2.10
04/04/2568,24.00,4.210000038146973,2.10
03/04/2568,1.00,4.210000038146973,2.10
03/04/2568,2.00,4.210000038146973,2.10
03/04/2568,3.00,4.210000038146973,2.10
03/04/2568,4.00,4.210000038146973,2.10
03/04/2568,5.00,4.210000038146973,2.10
03/04/2568,6.00,4.210000038146973,2.10
03/04/2568,7.00,4.210000038146973,2.10
03/04/2568,8.00,4.210000038146973,2.10
03/04/2568,9.00,4.210000038146973,2.10
03/04/2568,10.00,4.210000038146973,2.10
03/04/2568,11.00,4.210000038146973,2.10
03/04/2568,12.00,4.210000038146973,2.10
03/04/2568,13.00,4.210000038146973,2.10
03/04/2568,14.00,4.210000038146973,2.10
03/04/2568,15.00,4.210000038146973,2.10
03/04/2568,16.00,4.210000038146973,2.10
03/04/2568,17.00,4.21999979019165,2.20
03/04/2568,18.00,4.21999979019165,2.20
03/04/2568,19.00,4.21999979019165,2.20
03/04/2568,20.00,4.21999979019165,2.20
03/04/2568,21.00,4.21999979019165,2.20
03/04/2568,22.00,4.21999979019165,2.20
03/04/2568,23.00,4.21999979019165,2.20
03/04/2568,24.00,4.210000038146973,2.10
02/04/2568,1.00,4.190000057220459,1.90
02/04/2568,2.00,4.190000057220459,1.90
02/04/2568,3.00,4.190000057220459,1.90
02/04/2568,4.00,4.190000057220459,1.90
02/04/2568,5.00,4.190000057220459,1.90
02/04/2568,6.00,4.190000057220459,1.90
02/04/2568,7.00,4.190000057220459,1.90
02/04/2568,8.00,4.190000057220459,1.90
02/04/2568,9.00,4.190000057220459,1.90
02/04/2568,10.00,4.389999866485596,3.90
02/04/2568,11.00,4.389999866485596,3.90
02/04/2568,12.00,4.289999961853027,2.90
02/04/2568,13.00,4.260000228881836,2.60
02/04/2568,14.00,4.239999771118164,2.40
02/04/2568,15.00,4.230000019073486,2.30
02/04/2568,16.00,4.21999979019165,2.20
02/04/2568,17.00,4.210000038146973,2.10
02/04/2568,18.00,4.210000038146973,2.10
02/04/2568,19.00,4.210000038146973,2.10
02/04/2568,20.00,4.210000038146973,2.10
02/04/2568,21.00,4.210000038146973,2.10
02/04/2568,22.00,4.210000038146973,2.10
02/04/2568,23.00,4.210000038146973,2.10
02/04/2568,24.00,4.210000038146973,2.10
01/04/2568,1.00,4.170000076293945,1.70
01/04/2568,2.00,4.179999828338623,1.80
01/04/2568,3.00,4.190000057220459,1.90
01/04/2568,4.00,4.199999809265137,2.00
01/04/2568,5.00,4.210000038146973,2.10
01/04/2568,6.00,4.210000038146973,2.10
01/04/2568,7.00,4.21999979019165,2.20
01/04/2568,8.00,4.210000038146973,2.10
01/04/2568,9.00,4.210000038146973,2.10
01/04/2568,10.00,4.210000038146973,2.10
01/04/2568,11.00,4.210000038146973,2.10
01/04/2568,12.00,4.210000038146973,2.10
01/04/2568,13.00,4.199999809265137,2.00
01/04/2568,14.00,4.190000057220459,1.90
01/04/2568,15.00,4.190000057220459,1.90
01/04/2568,16.00,4.190000057220459,1.90
01/04/2568,17.00,4.190000057220459,1.90
01/04/2568,18.00,4.190000057220459,1.90
01/04/2568,19.00,4.190000057220459,1.90
01/04/2568,20.00,4.190000057220459,1.90
01/04/2568,21.00,4.190000057220459,1.90
01/04/2568,22.00,4.190000057220459,1.90
01/04/2568,23.00,4.190000057220459,1.90
01/04/2568,24.00,4.190000057220459,1.90
31/03/2568,1.00,4.21999979019165,2.20
31/03/2568,2.00,4.21999979019165,2.20
31/03/2568,3.00,4.21999979019165,2.20
31/03/2568,4.00,4.21999979019165,2.20
31/03/2568,5.00,4.21999979019165,2.20
31/03/2568,6.00,4.210000038146973,2.10
31/03/2568,7.00,4.210000038146973,2.10
31/03/2568,8.00,4.210000038146973,2.10
31/03/2568,9.00,4.210000038146973,2.10
31/03/2568,10.00,4.210000038146973,2.10
31/03/2568,11.00,4.210000038146973,2.10
31/03/2568,12.00,4.210000038146973,2.10
31/03/2568,13.00,4.210000038146973,2.10
31/03/2568,14.00,4.210000038146973,2.10
31/03/2568,15.00,4.210000038146973,2.10
31/03/2568,16.00,4.210000038146973,2.10
31/03/2568,17.00,4.210000038146973,2.10
31/03/2568,18.00,4.199999809265137,2.00
31/03/2568,19.00,4.199999809265137,2.00
31/03/2568,20.00,4.179999828338623,1.80
31/03/2568,21.00,4.179999828338623,1.80
31/03/2568,22.00,4.170000076293945,1.70
31/03/2568,23.00,4.159999847412109,1.60
31/03/2568,24.00,4.159999847412109,1.60
30/03/2568,1.00,4.239999771118164,2.40
30/03/2568,2.00,4.239999771118164,2.40
30/03/2568,3.00,4.239999771118164,2.40
30/03/2568,4.00,4.230000019073486,2.30
30/03/2568,5.00,4.230000019073486,2.30
30/03/2568,6.00,4.230000019073486,2.30
30/03/2568,7.00,4.230000019073486,2.30
30/03/2568,8.00,4.230000019073486,2.30
30/03/2568,9.00,4.21999979019165,2.20
30/03/2568,10.00,4.21999979019165,2.20
30/03/2568,11.00,4.21999979019165,2.20
30/03/2568,12.00,4.21999979019165,2.20
30/03/2568,13.00,4.21999979019165,2.20
30/03/2568,14.00,4.340000152587891,3.40
30/03/2568,15.00,4.409999847412109,4.10
30/03/2568,16.00,4.329999923706055,3.30
30/03/2568,17.00,4.260000228881836,2.60
30/03/2568,18.00,4.239999771118164,2.40
30/03/2568,19.00,4.230000019073486,2.30
30/03/2568,20.00,4.21999979019165,2.20
30/03/2568,21.00,4.21999979019165,2.20
30/03/2568,22.00,4.21999979019165,2.20
30/03/2568,23.00,4.21999979019165,2.20
30/03/2568,24.00,4.21999979019165,2.20
29/03/2568,1.00,4.230000019073486,2.30
29/03/2568,2.00,4.239999771118164,2.40
29/03/2568,3.00,4.230000019073486,2.30
29/03/2568,4.00,4.230000019073486,2.30
29/03/2568,5.00,4.230000019073486,2.30
29/03/2568,6.00,4.230000019073486,2.30
29/03/2568,7.00,4.239999771118164,2.40
29/03/2568,8.00,4.239999771118164,2.40
29/03/2568,9.00,4.25,2.50
29/03/2568,10.00,4.25,2.50
29/03/2568,11.00,4.440000057220459,4.40
29/03/2568,12.00,4.46999979019165,4.70
29/03/2568,13.00,4.46999979019165,4.70
29/03/2568,14.00,4.449999809265137,4.50
29/03/2568,15.00,4.349999904632568,3.50
29/03/2568,16.00,4.289999961853027,2.90
29/03/2568,17.00,4.269999980926514,2.70
29/03/2568,18.00,4.260000228881836,2.60
29/03/2568,19.00,4.25,2.50
29/03/2568,20.00,4.25,2.50
29/03/2568,21.00,4.239999771118164,2.40
29/03/2568,22.00,4.25,2.50
29/03/2568,23.00,4.239999771118164,2.40
29/03/2568,24.00,4.239999771118164,2.40
28/03/2568,1.00,4.239999771118164,2.40
28/03/2568,2.00,4.230000019073486,2.30
28/03/2568,3.00,4.230000019073486,2.30
28/03/2568,4.00,4.230000019073486,2.30
28/03/2568,5.00,4.230000019073486,2.30
28/03/2568,6.00,4.230000019073486,2.30
28/03/2568,7.00,4.230000019073486,2.30
28/03/2568,8.00,4.230000019073486,2.30
28/03/2568,9.00,4.230000019073486,2.30
28/03/2568,10.00,4.230000019073486,2.30
28/03/2568,11.00,4.230000019073486,2.30
28/03/2568,12.00,4.230000019073486,2.30
28/03/2568,13.00,4.230000019073486,2.30
28/03/2568,14.00,4.230000019073486,2.30
28/03/2568,15.00,4.239999771118164,2.40
28/03/2568,16.00,4.230000019073486,2.30
28/03/2568,17.00,4.230000019073486,2.30
28/03/2568,18.00,4.230000019073486,2.30
28/03/2568,19.00,4.239999771118164,2.40
28/03/2568,20.00,4.230000019073486,2.30
28/03/2568,21.00,4.230000019073486,2.30
28/03/2568,22.00,4.239999771118164,2.40
28/03/2568,23.00,4.230000019073486,2.30
28/03/2568,24.00,4.230000019073486,2.30
27/03/2568,1.00,4.239999771118164,2.40
27/03/2568,2.00,4.239999771118164,2.40
27/03/2568,3.00,4.239999771118164,2.40
27/03/2568,4.00,4.239999771118164,2.40
27/03/2568,5.00,4.239999771118164,2.40
27/03/2568,6.00,4.239999771118164,2.40
27/03/2568,7.00,4.239999771118164,2.40
27/03/2568,8.00,4.239999771118164,2.40
27/03/2568,9.00,4.420000076293945,4.20
27/03/2568,10.00,4.46999979019165,4.70
27/03/2568,11.00,4.46999979019165,4.70
27/03/2568,12.00,4.409999847412109,4.10
27/03/2568,13.00,4.320000171661377,3.20
27/03/2568,14.00,4.28000020980835,2.80
27/03/2568,15.00,4.260000228881836,2.60
27/03/2568,16.00,4.25,2.50
27/03/2568,17.00,4.239999771118164,2.40
